spelling	defined_meaning_id
algebraic	477753
algebraic equation	477787
mononucleosis	477800
infectious mononucleosis	477800
Pfeiffer's disease	477800
glandular fever	477800
digression	477926
i18n	375855
exotic	478016
exotic	478021
embassy	478064
diplomatic mission	478064
equanimity	478085
Troy	478098
Iliad	478139
extradition	478196
Odyssey	478219
abandon	478269
abandon	522472
abandon	1051279
extension	478300
extension	478305
extension	478381
resign	6969
resign	493386
resign	1523419
extend	1077572
extend	1160985
extend	1634555
beg	478449
beg	1056611
beg	1561560
implore	478471
weigh	478489
camel case	478563
CamelCase	478563
medial capitals	478563
camelBack	478563
camel caps	478563
BiCapitalization	478563
InterCaps	478563
InfixCaps	478563
MixedCase	478563
PolyCaps	478563
cuisine	478613
Japanese cuisine	478629
engineer	478809
endorsement	478850
endorsement	1206294
effective	478854
reproach	478929
Vatican	478942
ingredient	479058
ingredient	870990
ingredient	1043333
cooking ingredient	479058
cooking	479078
cookery	478613
cookery	479078
power-hungry	479096
power-hungry	983364
power-hungry	1042095
power hunger	479104
culinary art	478613
culinary art	479111
culinary arts	479111
excess	479129
excess	1027498
excess	1631861
craving for power	479104
rusty	479311
artificial	479319
ascribe	1505413
ascend	479363
ascend	651756
otherwise	339067
otherwise	1411905
otherwise	1411917
otherwise	1411921
cheapen	479422
cheapen	479429
cheapen	1505961
shrug	479435
shrug	479438
sacrifice	7525
sacrifice	479450
sacrifice	622927
sacrifice	700240
vicinity	479536
native	479555
native	671571
native	753905
native	981407
negotiate	479559
nurse	6755
nurse	479578
nurse	1504391
nationwide	479602
program	2814
program	479859
program	479932
program	479944
program	1565147
signify	480023
vegetable garden	480082
military camp	5038
fall asleep	480264
lottery	480301
leak	480389
leak	705784
leak	1254437
leak	1254452
leak	1501406
leak	1536114
exit	6245
exit	465114
exit	480460
exit	1046974
exit	1105156
exit	1501579
exit	1501819
reveal	446099
reveal	480525
reveal	1059459
divulge	6884
divulge	480525
turn out	702227
bearded	480560
logical	480580
liberal	480620
liberal	873347
literally	480630
lucrative	480641
profitable	480641
profitable	500625
exception	480661
experimental	480706
ethical	480728
extraordinary	480763
emulation	480798
excitement	480808
excitement	480811
exhilaration	480808
executive	480817
executive	480836
executive	1148659
Positano	480848
Amalfi	480853
workstation	480861
dengue fever	480865
worksheet	480899
worksheet	480904
wound	480931
wound	1092621
legitimate	481000
legitimate	481005
legitimate	481079
legitimate	1223813
earning	481076
illegitimate	481105
Cetara	481193
tunafish	481197
shark	481253
northern bluefin tuna	481269
influence	1255887
influence	481381
influence	872380
influence	1496699
influence	1496706
wiring	481431
wealthy	481446
wealthy	1419518
influenza	481522
flu	481522
identification	481634
incumbent	481647
incumbent	481650
officeholder	481650
ration	481681
vanishing point	481765
engender	474203
engender	1081877
invoke	482002
invoke	482015
invoke	1540549
adhere	482063
adhere	698183
adhere	1504847
adhere	1504854
adhere	1504859
fundamental	482077
festival	482127
festival	1273978
military	250
military	482082
fracture	482162
fracture	1156580
fracture	1573161
franchise	482391
benchmark	482421
Brazilian	482476
Brazilian	491177
iron rod	482483
bomb attack	482530
subtract	444308
subtract	482557
speed camera	482665
canny	482673
institute	482689
institute	482725
institute	668099
institute	1508640
individual	333730
individual	482752
individual	872465
indication	482794
indication	977892
independence	482803
participate	482966
monosemous	482986
polysemous	7976
succeed	483003
succeed	1506912
gloss	483025
wrap	483089
gamble	697231
gamble	1457929
caregiver	483123
stronghold	355034
precipice	1875
precipice	6782
precipice	483147
Birmingham	483159
bilateral	483249
bonus	483294
bullet	483313
briefing	483354
maintain	469369
maintain	828940
maintain	1488778
maintain	1500066
orchestra	483387
obsolete	483495
obsolete	1415858
self-portrait	483539
make an appointment with	483567
ruling party	483700
notable	483706
party in power	483700
governing party	483700
opposition party	483753
bird brain	6049
not the sharpest tool in the shed	6049
idiot	6049
foolishness	8415
Taiwanese	483808
Fujian dialect	8195
Holo language	483808
Taiwanese language	483808
gene pool	4650
aviation	483896
implication	414102
implication	484112
claustrophobia	484245
indeed	753866
indeed	950222
indeed	950228
beneficiary	484441
Cockaigne	484450
obviously	888722
éclair	484497
grass snake	484508
IT	1940
crossroads	484535
crossroads	1331658
armoured car	484553
technical support	484648
bubble	484637
bubble	1567902
bill	468867
bill	484658
bill	499173
bill	1142217
bill	1227746
bill	1503202
tech support	484648
telecommunication	3731
feral	484711
labourer	484703
shred	484731
company	1453
venture	1453
venture	488119
rein	484768
design	433784
design	486056
design	1012642
design	1053143
design	1505372
design	1590254
buzz	484790
drone	484790
drone	1489864
drone	1489867
excavation	1372
earthworks	1372
fitting	1631139
plumbing equipment	1470
eye ball	484856
bolt	1519154
plumbing fixtures	1470
common sense	484884
invasion	872606
invasion	872609
invasion	872612
callous	484964
skullcap	484979
championship	485007
digging	1372
personify	485057
interpret	405405
interpret	485073
interpret	1000507
archbishopric	485139
value	470790
value	485192
value	654359
value	1197713
value	1381814
thank	485242
lay off	717115
lay off	1496276
computer course	485297
PC course	485297
PC lessons	485297
computer lessons	485297
PC tutorial	485297
computer tutorial	485297
network installation	485346
web browser	397826
troubleshooting	485434
problem solving	485434
ISP	5108
Internet access provider	5108
graphic	485507
graphic	685337
insufficient	485501
grocery	485541
grocery	485550
say goodbye	485497
Internet connection	485591
guerrilla	485600
Internet service provider	5108
homepage creation	485660
assail	523153
assail	436135
garage	485671
web design	485679
website design	485679
cartilage	485694
web development	485734
network administration	485783
dedicate	485794
dedicate	1055575
dedicate	1462187
guidance	485823
blindness	1146370
Tramonti	485819
determine	1255903
determine	333851
determine	485860
determine	1544762
infer	339947
infer	485901
deteriorate	485920
deteriorate	485938
belong	485948
belong	485966
accustom	486067
narrate	486084
narrate	701342
contradict	486172
unified	486181
utility	3047
utility	967044
oblige	486221
divide	6048
divide	486237
constitute	482725
constitute	486253
constitute	668099
celebrate	486267
celebrate	1558285
IT introduction	486303
Asymmetric Digital Subscriber Line	486322
ADSL	486322
Asymmetric Digital Subscriber Loop	486322
PRC	154183
clobber	486377
lick	1510483
lick	1561676
Berbice Creole Dutch	486386
heroin	486394
heroine	486469
web server	486497
Web server	486497
WWW server	486497
WWW	5112
hierarchy	486663
hierarchy	865993
honest	486712
Hispanic	486743
Hispanic	486746
harm	486752
human	2234
human	486757
Japanese food	478629
secret	486825
secret	1496875
secret	1504927
Volapük	486878
upright	486979
upright	1105746
vertical	486979
perpendicular	486979
gateway	487029
gateway	487032
salary	487077
submit	6969
submit	487145
submit	631266
submit	1506343
submit	1523419
melee weapon	487211
mêlée weapon	487211
cold weapon	487275
edged weapon	487252
hunting weapon	487288
blunt weapon	487299
political	487309
political science	487320
operating system	487336
OS	487336
human resources	487387
department	487391
HR	487387
personnel department	487387
node	487452
node	1163634
node	1163639
node	1163642
node	1163645
node	1163648
node	1163653
node	1163656
node	1163659
stringent	487556
stringent	853403
strict	487556
strict	699843
strict	1543352
strict	1543361
strict	1543370
strict	1543373
suspend	487579
social class	487631
faggot	487639
buttock	487649
HD	415548
HD	1128347
swan	487693
swan	866158
safety belt	487701
video card	487739
graphics accelerator card	487739
graphics card	487739
computer storage	487783
computer memory	487783
motherboard	487812
mainboard	487812
system board	487812
logic board	487812
consonant verb	487882
vowel verb	487896
computer virus	156562
application	433170
application	704849
app	433170
software application	433170
World Day for Water	488054
World Water Day	488054
optimum	488083
outline	341689
outline	446113
outline	488111
outline	488115
outline	1506443
outline	1506493
outline	1506496
undertake	488119
officer	488138
objective	488154
objective	1294109
objective	1503363
resignation	488189
resignation	1228119
overtime	488200
opposition	488225
opposition	860249
Orleans	488242
Orleans	488253
central processing unit	488342
processor	488342
CPU	488342
IT security	488394
computer security	488394
protection	488424
protection	488433
protection	1188421
protection	1414153
protection	1414163
protection	1414171
protection	1414175
protection	1414181
protection	1414188
protection	1414191
protection	1414200
protection	1522381
device driver	488452
software driver	488452
write a program	479932
hack	479932
write code	479932
programming language	488500
software developer	364108
proxy server	488556
proxy	488556
WAN	5110
local area network	488615
LAN	488615
local network	488615
official	488649
official	963320
official	1155849
oral	488684
oral	1638343
oral	1638354
outdoor	488711
boiling	488717
boiling	1574798
semantic web	488742
ufology	488820
ufologist	488826
metropolitan	488836
metropolitan	488839
metropolitan	500040
Pulaar	488843
fresh snow	488858
sleet	488886
sahara	488981
frugal	489324
economical	489324
promote	7230
promote	489463
promote	489468
promote	489471
pregnant	1634965
pregnant	489482
expecting	489482
gravid	489520
slavery	489660
slavery	489721
slave owner	489831
slaveholder	489831
smoking pipe	489864
bald	490061
bald	1189803
sociolect	490114
paranormal	490154
supernatural	490154
gastric juice	1034168
cod liver oil	490287
High German	6650
arithmetician	490412
arithmetician	834160
isogloss	490433
dialectology	490453
current account	490473
typography	490504
action committee	34
line-fishing	174
deduce	339947
impartial	490925
tubular	490960
tubular	1048489
Californian	491083
Canadian	378794
Canadian	491116
Canadian	491190
acquired immunity	491164
active immunity	491194
cell-mediated immunity	491222
cellular immunity	491222
cerebrospinal fluid	491263
antigen	491331
cervix	491338
chemotherapy	491354
AIDS-defining condition	491429
alkaline phosphatase	491448
anaphylactic shock	491495
anaphylaxis	491495
anemia	491517
anorexia	491529
anorexia	823087
antifungal	491535
antineoplastic	491545
antiprotozoal	491551
antiretroviral	491557
antiretroviral therapy	491565
antiviral	491577
aphthous ulcer	491583
agammaglobulinemia	491593
apoptosis	491599
artralgia	491605
aspergillosis	491611
ataxia	491618
attenuated	491634
autoantibody	491643
avascular necrosis	491652
hepatic necrosis	491659
hepatic	491674
hemophilia	491681
hemophilia	499326
hemoglobin	491690
hemolysis	491704
hematotoxic	491711
fatty liver	491720
hepatic steatosis	491720
hepatitis	491735
hepatomegaly	491745
basal metabolism	491757
anabolism	491766
catabolism	491775
bull's eye	491849
commander-in-chief	491865
generalissimo	491865
shop assistant	491877
compensate	491892
kanji	491941
Kanji	491941
history of Japan	491976
Japanese history	491976
Battle of Sekigahara	492006
mycosis	492017
microbe	472307
presentation	492055
microbicide	492073
mitochondria	492094
meningitis	492121
interplanetary space	3570
cryptococcal meningitis	492154
cryptococcosis	492185
cryptosporidium	492199
cryptosporidiosis	492209
proverb	492269
waiting	492326
overflowing	144
inundation	144
molecule	492389
account number	492412
peel	397837
peel	1505825
orange peel	492462
orange zest	492462
lemon peel	492459
lemon zest	492459
outer rind	397837
yuzu	492498
yuzu zest	492512
yuzu peel	492512
citrus	492529
Citrus	492529
citrus fruit	492550
banana peel	492563
summertime	492590
summer season	492590
apple peel	492608
tangerine peel	492617
wintertime	492648
winter season	492648
B-cell lymphoma	492737
candidiasis	492760
desert fever	492782
coccidioidomycosis	492782
histoplasmosis	492803
Kaposi's sarcoma	492812
lymphoid interstitial pneumonitis	492821
mycobacterium avium complex	492830
MAC	492830
pneumocystis jiroveci pneumonia	492841
PCP	492841
progressive multifocal leukoencephalopathy	492852
PML	492852
tuberculosis	492868
tuberculosis	638034
TB	492868
wasting syndrome	492879
cervical cancer	492888
papilloma	492897
human papillomavirus	492906
Pap smear	492912
compose	492923
compose	492942
compose	1519792
compose	1519798
organize	1055551
sign	493054
sign	702040
sign	730555
sign	988972
sign	1098326
sign	1160435
sign	1379021
inscribe	493227
inscribe	678402
inscribe	1126549
engrave	493227
engrave	702262
tape	493259
tape	1310715
sustain	493297
sustain	493308
sustain	493318
sustain	703238
conviction	1030210
milquetoast	5779
awareness	996570
indicate	446099
indicate	493424
point out	493424
point out	1503430
retire	493464
retire	1343445
infect	493508
infect	1468432
violent	493534
violent	1577729
consist	493647
comprise	493647
provoke	493686
provoke	493704
correspond	493741
correspond	493752
correspond	957663
arithmetical	493747
concern	1453
concern	493798
concern	761848
concern	1418942
concern	1418945
concern	1519877
erythema	493939
erythema multiforme	493948
karaoke	493961
lymph node	493957
lymph node	1163659
human growth hormone	494011
Stevens-Johnson syndrome	494025
metabolic syndrome	494035
syndrome X	494035
mitochondrion	492094
cutback	494131
run for something	494165
sideboard	494192
style	494229
style	1391718
crusade	709200
crusade	1160398
collapse	709213
bloody	494268
bloody	1450133
at first	494290
success	494368
list	494386
list	1466745
slide rule	494927
cherry blossom	495048
anaemia	491517
numerous	5423
numerous	495137
ejection	495186
ejection	1635239
deliberately	1115125
report sb. to the police	495237
undernourished	495247
edit	495263
edit	1356185
edit	1385959
edit	1561928
purify	495263
purify	1285681
ulterior motive	495372
hidden agenda	495372
bloodstream	495706
blood circulation	495706
intransigent	495922
massacre	495912
bloodbath	495912
livid	496013
livid	496177
chemical compound	496071
Irishman	383399
Irishwoman	383399
cutaneous	496350
subcutaneous	496358
subcutaneous	907269
subcutaneous adipose tissue	496369
syphilis	496377
sexually transmitted disease	496384
chancroid	496396
chlamydia	496405
gonorrhea	496411
lymphogranuloma venereum	496418
genital ulcer disease	496428
pelvic inflammatory disease	496437
humoral immunity	496553
Venetan	365386
painful	496633
intense	496678
aloud	496737
Venetian proper	496758
blood bank	496770
profile	496790
profile	496797
profile	707287
manipulation	496823
march	496830
march	496867
march	626975
herpesvirus	496949
cytomegalovirus	496957
Epstein-Barr virus	496966
hepatitis B virus	496975
hepatitis C virus	496985
herpes simplex virus 1	496995
herpes simplex virus 2	497004
digital divide	497033
usher	497041
usher	638652
audio filter	27
sound pressure level	29
agora	385021
agora	497141
electronic	497167
electronic	1124332
blood donor	497174
surf	497260
surf	497267
electrical resistance	497271
resistor	497305
expel	1034620
expel	1076676
expel	1488586
potable	339
potable	497364
blood doping	497372
drinkable	339
drinkable	497364
allotment	141
allotment	2065
resource allotment	141
AC	107
air-conditioning	107
deprive	1381870
air dry	498085
beam	421039
beam	498099
truss	498141
veneer	498148
wood preservative	498171
bloodthirsty	498325
sanguinary	498325
April Fool	498441
April Fool's joke	498441
blood pressure	498480
complexion	498668
farm machinery	87
farm production	94
agricultural output	94
agroecology	78
pet shelter	498943
animal sanctuary	498943
warning	126
warning	1164617
warning	1487474
salt steppe	135
destined	499008
by choice	1115125
distrust	499025
distrust	1061328
distrust	1067552
dignity	499033
dignity	1116909
comprehensive	499058
comprehensive	499061
directly	871991
directly	904194
administrative organ	49
administrative authority	499108
administrative power	499108
discomfort	335957
discomfort	1059690
tree planting	70
afforestment	70
irritation	499139
apostille	499233
laboratory techniques	2051
air purifier	499313
haemophilia	499326
abzyme	499359
Classical Syriac	499384
disadvantage	441276
Kaliningradian	499410
afterburner	499469
beatification	499473
alkaline metal	1130
alkali metal	1130
finally	6958
finally	6959
daisy	499605
bikini	499671
wither	499705
humidifier	499778
laid-back	499789
dehumidifier	499807
divorce	499844
divorce	745711
divorce	745722
urban	500040
urban center	500105
land survey planning	500125
masterpiece	500168
shantytown	500222
UNESCO	500242
replanning	500252
heritage	500301
futurology	500316
bond	500531
bond	500535
bond	500551
bond	952057
bond	952061
bond	1504859
debenture	500535
butler	500574
buyer	500597
beneficial	500625
beneficial	1522306
unequivocal	428950
unequivocal	889500
basement	500695
basement	914882
flourish	1381657
forward	500804
forward	843658
forward	1644097
school bus	500818
hydraulic	500832
hydraulic	903892
headquarters	500850
nosebleed	500887
kick	7576
kick	500899
kick	1514578
kick	1514589
kick	1514599
kick	1514606
barren	500933
barren	1162932
dulcet	500944
dulcet	500947
duchess	500977
end up	500985
euphonic	500944
melodic	500944
governor	501021
gear	501082
gear	1471012
primary school	501146
Klingon	501280
raspberry	501374
console	390303
console	501401
console	501410
console	501419
console	501439
console	501596
console	501701
console	501722
console table	501410
soundboard	501449
Easter Bunny	501457
rabbit	501465
mixing console	501449
sanguine	501593
eclipse	974929
eclipse	501600
games console	501701
computer console	501712
system console	501712
command line interface	501722
corbel	501596
consul	501747
marginalisation	501901
erode	696478
contribution	350419
contribution	961475
contribution	1493691
first-time voter	502001
deathbed	502008
salinity	502082
sanctuary	502101
sanctuary	700252
sanctuary	1153427
salvation	502116
salvation	1421174
redemption	502116
saying	492269
maxim	492269
stipulate	502169
strategic	502194
stubble	502245
stubble	502248
supermarket	502263
survivor	502366
survivor	1180548
liberty	502409
landlord	502513
lathe	502545
ligament	502587
tendon	502614
latent	502646
Lausanne	502665
lithography	502729
social exclusion	502786
lumberjack	502798
lowercase	502855
minuscule	347396
minuscule	502855
inspiration	502851
inspiration	846160
mow down	502897
lynching	502905
notorious	502909
lentil	502942
fascicle	502948
fairy	502976
legume	503002
partisanship	503006
fertilisation	503022
fecundation	503022
petition	448797
petition	503095
labyrinth	503189
maze	503189
limousine	503226
limousine	503231
late in the evening	503240
at night	503247
late at night	503256
early in the morning	503265
resurrection	503276
leopard	503381
lethargy	503432
sluggishness	503432
languor	503432
alternation	5583
alternation	1498987
compassion	503503
compatible	503557
conceptual	503594
chronology	503621
chronology	534823
civilian	503636
civilian	1631645
clergyman	360238
clockwise	503650
cadet	503684
camouflage	503710
camouflage	733554
cannibal	503796
cannibal	1059605
cannibal	1539350
decimate	503814
decimate	1170572
declination	503851
declination	897414
Deklination	503851
defoliant	503860
degree	503873
degree	905459
degree	905491
degree	1342942
delimiter	503893
dendrology	503917
jettison	503950
climate change	610
myrmecologist	503989
Capaccio	504155
oligarchy	504167
Cividale del Friuli	504222
omnivorous	504253
Sicily	504265
opaque	504298
opaque	718563
opaque	1556281
opium	504320
orchard	504423
quotient	504450
quadrant	504488
quadrant	927374
xerography	504506
zodiac	504527
zodiac	1160499
omnibus	504580
nuptial	504590
bridal	504590
bridal	1267718
bent	504617
unidirectional	504625
uniform	504638
uniform	504657
urology	504698
underwear	504735
underwear	1126871
lingerie	504735
unification	504778
urine	504787
utensil	504887
upholstery	504897
genial	504910
cordial	504910
unanimous	504947
unanimous	1193211
chastise	333787
breakage	504975
Easter egg	504980
Easter egg	1068856
Good Friday	505022
Holy Saturday	505045
able	371323
able	1406436
capable	371323
triage	505131
blood test	505170
blood test	505954
tadpole	505289
polliwog	505289
tirade	386737
torpedo	505334
trustworthy	505340
targeted	505395
punching bag	505466
punching bag	1561358
whipping boy	505466
whipping boy	1186184
topology	505496
topology	1270834
towboat	505567
tragedy	505580
tragedy	505583
fuzzy	505592
fuzzy	505595
unfocused	505595
blurred	505595
firmament	505618
fennel	505636
freelancer	505678
facet	505690
facet	505693
blood plasma	505729
blood plasma	681787
falconry	505775
falconry	520899
Falkland Islands	505798
fallible	505866
fascination	505890
captivation	505890
hockey	505901
hockey	711928
holotype	505939
hymen	505967
maidenhead	505967
hamper	506013
hamper	506016
Hanoi	506034
Hanoi	551820
hangman	506072
hangman	506075
weevil	506092
Winchester	506105
pedestrian area	2734
car-free zone	2734
auto-free zone	2734
pedestrianised zone	2734
Pievepelago	506151
traffic island	506215
witness	506244
witness	745348
wardrobe	506281
wardrobe	506284
yacht	506297
yacht	1565157
juvenile	506365
childish	506372
childish	1119218
Ibiza	506413
idiom	506438
idiom	1170653
idiolect	506465
idiomatic	506490
identity	506523
ichthyology	506560
incubator	506593
ablution	506611
ablution	945559
linguist	506626
Balearic Islands	506655
incest	506762
sense	484884
sense	506776
sense	506811
sense	1153151
sense	1153158
sense	1153289
meaning	1468968
Venticano	506987
Villamaina	507007
rapist	507047
fashion	507088
Grand Prix	507160
Edinburgh	507190
emanation	507239
eddy	507257
egoist	507266
electrocution	507293
Havana	507300
egotist	507266
brinjal	420897
brinjal	507273
Minoan eruption	507396
homophone	507418
homology	507454
homology	801550
homology	801558
homology	801561
homology	801565
horizon	507468
neurotic obsession	507784
harem	507807
agitator	507886
source	6362
source	507893
cooker	358439
hapless	507917
harlequin	507927
profligate	507964
profligate	1027409
profligate	1223517
wasteful	507964
extravagant	507964
headhunter	507982
headhunter	507996
heathen	508009
infidel	508009
pagan	508009
pagan	705163
blood transfusion	508164
hemp	508200
buttonhole	508243
iniquitous	452564
flagitious	452564
flagitious	1084997
food aid	508333
normal value	508358
prospective	1150131
prospective	508368
technical specification	508382
traceability	508422
whatever	508438
whatever	508444
whatever	508451
whatever	1631103
subpoena	508463
subpœna	508463
cacophony	508609
caffeine	508638
liable	508725
liar	508786
liturgy	508827
vascular plant	3806
luminance	508868
Madeira	508898
moussaka	508989
killer	509014
murderer	509014
machete	509053
architectural	509133
Athens Charter	509153
alkaloid	509166
matrix	509228
macadam	509237
mackerel	509256
alphabetic	509303
mirage	509313
alphanumeric	509368
bilingualism	509377
choronym	509385
conversion	509393
conversion	1468934
conversion	1468937
toponymy	509401
geographical coordinates	509423
geographical coordinates	509430
rectangular coordinates	509453
rectangular coordinates	509456
neat	341463
neat	509493
undiluted	509493
unadulterated	509493
bruise	509506
bruise	717009
bruise	1008605
contusion	509506
contusion	717009
orphan	509527
at that time	7000
forum	509704
formerly	509712
in former times	509712
in the past	509712
negation	509743
bulletin board	509728
thunder	509787
tour of duty	509870
creole	509955
descriptive term	509963
diglossia	509976
diglossia	1144887
diphthong	509988
endonym	509996
epotoponym	510004
exonym	510012
hydronym	510020
International Phonetic Alphabet	510028
minority language	510036
national language	510044
usable	510057
usable	1080629
urn	510073
urn	510076
violinist	510094
fiddler	510094
veil	510127
veterinarian	532781
veteran	510206
pretend	510227
pretend	1065856
pretend	1348794
pretend	1378843
guild	510292
guild	869213
vaunt	1176597
lash	510323
lash	637874
keystone	510332
lynchpin	510332
large-scale landed property	448805
crew	448852
crew	903498
crew	989211
majoritarian	448865
infuriated	510363
crab	510370
generate	510379
generate	948705
generate	954639
gestation	510401
gestation	512019
gestation	1647098
be born	474983
agrofuel	510438
inflatable boat	510448
chromosomal aberration	510481
polymorphism	510491
polymorphism	510494
polymorphism	510504
polymorphism	510507
sandstorm	510537
dust storm	510537
polymerase	510568
vexation	510595
monomer	510606
monogenic	510635
variability	510661
variability	916195
variance	510661
variance	685426
multigenic	510667
polygenic	510667
mitosis	510721
metastasis	510822
metastasis	1057852
meiosis	510871
express	510901
express	949597
express	1579297
express train	510901
hinny	511009
pedestrian	511113
pedestrian	866459
negative	511230
negative	895251
liquefy	511264
liquefy	512882
gainful	480641
loess	511349
toponym	511416
cockchafer	511429
cockchafer	627820
may bug	511429
billy witch	511429
string instrument	400958
Weinsberg	511463
truthful	511558
truthful	1579665
negotiator	1137475
negotiator	1137483
negotiator	511635
bolívar	511647
nepotism	511659
real	6816
real	1174269
guaraní	511699
boliviano	511718
queue	7417
queue	1502832
topography	511893
topography	511896
vernacular	511943
lancet	386001
lancet	511969
unfair competition	511965
pregnancy	512019
lecturer	512027
lawn	512035
latrine	512059
conditional	512077
leeward	512126
downwind	512126
indicative	512130
obesity	512161
present perfect	512171
ovulation	512279
American Sign Language	512309
imperative	512423
infinitive	512433
participle	512457
advertise a vacancy	512480
napkin	512505
napkin	762839
oligarch	512590
olive	512617
olive	921535
olive	921549
olive	1041875
Asia-Pacific Economic Cooperation	512647
APEC	512647
cold war	512791
melt	8465
melt	8466
melt	8468
melt	512864
melt	512896
acuity	512953
acuity	512960
acuity	753916
acuteness	512960
acuteness	753916
addendum	512973
quintuple	512995
quintuple	513003
Alicante	513029
Alicante	884301
vary	513035
adulation	513076
adulation	1153539
variable	513072
variable	953362
variable	1152796
pallet	513087
refrain	513099
quadruple	513173
quadruple	513188
quadruplicate	513173
admirable	513272
overhead projector	513320
ibidem	513441
advance	7230
advance	513654
advance	872837
advance	1521373
amicable	6622
amicable	513700
cultivar	513769
The proof of the pudding is in the eating	513918
committed	514016
waterproof	514007
waterproof	514047
impermeable	514007
Algiers	514054
gangrenous	1278960
robot	350698
robot	514127
humanoid robot	514147
android	514160
droid	514160
science fiction	514199
body of water	2608
body of water	4113
palatable	7511
sapid	7511
phenomenon	514275
observer	514461
obtrusive	514546
forward allowance	514111
galley	514562
galley	1634009
creep	514607
creep	1168231
lantern	385936
lantern	514620
anthracite coal	514834
financial incentive	514121
fiscal incentive	514121
embedded	514788
intact	514816
intact	1444665
anthracite	514834
embarrassment	513969
colostrum	515027
limitation	515094
constraint	515094
constraint	967878
indolence	515126
elevation	377726
trigger	515161
trigger	957908
trigger	957919
enframe	702436
alarming	515186
tabloid	515200
white-tailed eagle	514865
sea eagle	514865
erne	514865
ern	514865
white-tailed sea-eagle	514865
nongratuitous	449425
for remuneration	449425
tentacle	515439
text	515503
text	1189348
thimble	515524
thief	515549
thread	515580
thread	958465
tireless	515586
trainer	515609
trainer	839352
weekly paper	515634
evening newspaper	515643
evening paper	515643
brochure	449443
god-king	515690
divine king	515690
queen bee	515804
transgress	515834
queen wasp	515850
prostate cancer	515886
jerrycan	516162
Uyghur	516188
transient	516228
transient	749421
transitory	516228
transitory	749421
trapeze	516266
timely	516285
toga	516337
toga	834620
intercept	516363
intercept	1566220
tombola	516388
transmutation	516395
tumult	516425
kennel	516437
doghouse	516437
karate	516466
Kingston	516524
marathon	516552
mausoleum	516610
marquetry	516663
mercenary	516798
monoculture	516928
mistral	516948
millipede	517032
bribe	517028
bribe	517065
Montserrat	517077
Monrovia	517126
motet	517181
moustache	517265
mould	8466
mould	517445
mould	704669
mould	1507122
mould	1563960
decisive	517475
decisive	701542
decisive	993628
decoy	517495
decoy	517502
abstinence	517525
panorama	517693
pacifist	517732
phytology	422
wisdom tooth	517810
ecstasy	517866
ecstasy	517871
firearm	6428
fire arm	6428
eczema	517932
egalitarian	517968
elegy	517985
prelate	518123
premonition	518187
porridge	518406
apply	7619
apply	469695
apply	518425
apply	1495722
apply	1505456
hawthorn	518485
enormous	518521
possession	518622
possession	1378617
possession	1406697
ox	518768
ox	518788
wallcreeper	518797
inquiry	518831
inquiry	955342
inquiry	1126464
gas bladder	518845
fish maw	518845
swim bladder	518845
air bladder	518845
avarice	983186
misanthropy	519191
fiduciary	519212
fiduciary	519215
trustee	519212
buoyancy	519295
perverse	519332
petal	519348
petrify	519370
petrify	519373
petrify	1224630
unforeseen	519413
interlocutor	1011575
arduous	519456
arduous	519463
intermittence	519460
frighten	519475
frighten	1504545
daze	1025685
hairsbreadth	519491
hairsbreadth	1153690
entanglement	982927
evaporate	519515
epigram	519563
adjourn	519752
postpone	519752
postpone	957815
postpone	1536687
pheasant	519837
anti-clockwise	520040
edict	520055
effort	520089
effort	1160398
effort	1599333
exertion	520089
desist	520248
catheter	520311
caviar	520341
celibacy	520395
celery	520467
sturgeon	520588
apart	520618
cellist	520686
Corfu	520716
corollary	520772
equator	520846
accretion	520864
accretion	520869
acquiescence	520878
sisterhood	520905
time unit	346050
ejaculation	520998
boat trip	521210
equivalent	521262
equivalent	521314
equivalent	1407171
equivalent	1407174
equivalent	1407177
equivalent	1407180
corrode	521370
corrode	1516016
damask	521379
damask	1058657
diacritic	521420
diacritic	978343
triple	521753
triple	521767
triple	705911
triple	1520890
treble	521753
treble	521767
triplicate	521753
coconut milk	521900
orange juice	521929
OJ	521929
henagon	521964
sialagogue	522017
ptyalagogue	522017
apple juice	522090
unflagging	515586
career	522195
catapult	522309
combat	522405
combat	849575
combat	1002897
trasportare	522437
relate	493798
relate	522484
relate	522506
give back	522528
give back	1160012
apostasy	522640
seismology	522719
obviate	522752
jocular	522808
brio	907633
in a trice	522843
shoot dead	522875
Channel Islands	522891
empower	160927
endive	523062
endive	1127741
entrapment	523111
investigator	523122
investigator	616799
epilepsy	523176
hypocrite	1065946
Epiphany	523286
island group	523485
island chain	523525
deserted	429253
deserted	523549
epilogue	523558
epilogue	523564
equidistant	523643
equidistant	523656
eradicate	1025353
eradicate	1170572
extirpate	523720
extirpate	1025353
extirpate	1262182
eyebrow	523726
facsimile	523847
big fish in a small pond	523911
flammable	523954
flammable	523957
flange	523973
combustible	523957
andragogy	524093
artificial intelligence	524106
blended learning	524144
collaborative learning	524150
competency	524173
competence	524173
yesterday's	524189
yesterday's	1100409
flannel	524203
of yesterday	524189
chamomile tea	524288
offspring	7413
offspring	1420976
motorcyclist	524312
peppermint tea	524321
motorbike	2414
mint tea	524321
gregarious	524443
labyrinthine	524463
labyrinthine	524468
mazy	524468
genotype	524803
gentile	508009
gentile	524852
gentile	1171131
gentile	1171138
Gibraltar	524861
litigious	524947
local	524966
geyser	525230
